ngram_n,rank,pattern,count,share,book,model,relation
2,1,2-2,1901,0.14979119,deuteronomy,continuous,continuous
2,2,3-2,1504,0.11850918,deuteronomy,continuous,continuous
2,3,2-3,1490,0.11740604,deuteronomy,continuous,continuous
2,4,3-3,1413,0.11133874,deuteronomy,continuous,continuous
2,5,2-1,667,0.05255693,deuteronomy,continuous,continuous
2,6,1-2,603,0.04751399,deuteronomy,continuous,continuous
2,7,4-2,578,0.04554409,deuteronomy,continuous,continuous
2,8,2-4,546,0.04302261,deuteronomy,continuous,continuous
2,9,4-3,498,0.03924041,deuteronomy,continuous,continuous
2,10,3-4,498,0.03924041,deuteronomy,continuous,continuous
2,11,3-1,481,0.03790087,deuteronomy,continuous,continuous
2,12,1-3,463,0.03648255,deuteronomy,continuous,continuous
2,13,1-4,228,0.01796549,deuteronomy,continuous,continuous
2,14,1-1,215,0.01694114,deuteronomy,continuous,continuous
2,15,4-4,201,0.015838,deuteronomy,continuous,continuous
2,16,4-1,200,0.0157592,deuteronomy,continuous,continuous
2,17,5-2,165,0.01300134,deuteronomy,continuous,continuous
2,18,5-3,160,0.01260736,deuteronomy,continuous,continuous
2,19,2-5,147,0.01158301,deuteronomy,continuous,continuous
2,20,3-5,136,0.01071626,deuteronomy,continuous,continuous
2,21,1-5,88,0.00693405,deuteronomy,continuous,continuous
2,22,5-1,65,0.00512174,deuteronomy,continuous,continuous
2,23,4-5,51,0.0040186,deuteronomy,continuous,continuous
2,24,5-4,45,0.00354582,deuteronomy,continuous,continuous
2,25,6-3,45,0.00354582,deuteronomy,continuous,continuous
2,26,3-6,43,0.00338823,deuteronomy,continuous,continuous
2,27,6-2,43,0.00338823,deuteronomy,continuous,continuous
2,28,2-6,40,0.00315184,deuteronomy,continuous,continuous
2,29,1-6,28,0.00220629,deuteronomy,continuous,continuous
2,30,5-5,24,0.0018911,deuteronomy,continuous,continuous
2,31,1-7,15,0.00118194,deuteronomy,continuous,continuous
2,32,6-4,14,0.00110314,deuteronomy,continuous,continuous
2,33,7-2,14,0.00110314,deuteronomy,continuous,continuous
2,34,7-3,11,0.00086676,deuteronomy,continuous,continuous
2,35,6-5,11,0.00086676,deuteronomy,continuous,continuous
2,36,2-7,11,0.00086676,deuteronomy,continuous,continuous
2,37,6-1,9,0.00070916,deuteronomy,continuous,continuous
2,38,4-6,7,0.00055157,deuteronomy,continuous,continuous
2,39,2-8,6,0.00047278,deuteronomy,continuous,continuous
2,40,8-5,5,0.00039398,deuteronomy,continuous,continuous
2,41,5-6,3,0.00023639,deuteronomy,continuous,continuous
2,42,3-7,3,0.00023639,deuteronomy,continuous,continuous
2,43,6-6,3,0.00023639,deuteronomy,continuous,continuous
2,44,3-8,3,0.00023639,deuteronomy,continuous,continuous
2,45,7-1,3,0.00023639,deuteronomy,continuous,continuous
2,46,7-4,2,0.00015759,deuteronomy,continuous,continuous
2,47,8-3,2,0.00015759,deuteronomy,continuous,continuous
2,48,8-6,1,7.88e-05,deuteronomy,continuous,continuous
2,49,4-7,1,7.88e-05,deuteronomy,continuous,continuous
2,50,8-4,1,7.88e-05,deuteronomy,continuous,continuous
3,1,2-2-2,773,0.06091411,deuteronomy,continuous,continuous
3,2,3-2-2,592,0.04665091,deuteronomy,continuous,continuous
3,3,2-2-3,585,0.04609929,deuteronomy,continuous,continuous
3,4,2-3-2,569,0.04483846,deuteronomy,continuous,continuous
3,5,2-3-3,525,0.04137116,deuteronomy,continuous,continuous
3,6,3-3-2,497,0.0391647,deuteronomy,continuous,continuous
3,7,3-3-3,476,0.03750985,deuteronomy,continuous,continuous
3,8,3-2-3,461,0.03632782,deuteronomy,continuous,continuous
3,9,2-2-1,263,0.02072498,deuteronomy,continuous,continuous
3,10,2-1-2,261,0.02056738,deuteronomy,continuous,continuous
3,11,1-2-2,235,0.01851852,deuteronomy,continuous,continuous
3,12,4-2-2,215,0.01694247,deuteronomy,continuous,continuous
3,13,2-2-4,212,0.01670607,deuteronomy,continuous,continuous
3,14,2-4-2,211,0.01662727,deuteronomy,continuous,continuous
3,15,3-2-1,201,0.01583924,deuteronomy,continuous,continuous
3,16,2-3-1,199,0.01568164,deuteronomy,continuous,continuous
3,17,3-3-4,199,0.01568164,deuteronomy,continuous,continuous
3,18,1-3-2,197,0.01552403,deuteronomy,continuous,continuous
3,19,2-1-3,188,0.01481481,deuteronomy,continuous,continuous
3,20,4-3-3,188,0.01481481,deuteronomy,continuous,continuous
3,21,4-2-3,187,0.01473601,deuteronomy,continuous,continuous
3,22,2-4-3,185,0.01457841,deuteronomy,continuous,continuous
3,23,3-4-2,185,0.01457841,deuteronomy,continuous,continuous
3,24,1-2-3,184,0.01449961,deuteronomy,continuous,continuous
3,25,3-2-4,179,0.01410559,deuteronomy,continuous,continuous
3,26,3-1-2,170,0.01339638,deuteronomy,continuous,continuous
3,27,3-4-3,160,0.01260835,deuteronomy,continuous,continuous
3,28,2-3-4,158,0.01245075,deuteronomy,continuous,continuous
3,29,3-3-1,157,0.01237195,deuteronomy,continuous,continuous
3,30,4-3-2,155,0.01221434,deuteronomy,continuous,continuous
3,31,1-3-3,147,0.01158392,deuteronomy,continuous,continuous
3,32,3-1-3,137,0.0107959,deuteronomy,continuous,continuous
3,33,1-2-1,93,0.00732861,deuteronomy,continuous,continuous
3,34,4-2-1,93,0.00732861,deuteronomy,continuous,continuous
3,35,1-4-2,86,0.00677699,deuteronomy,continuous,continuous
3,36,2-1-4,85,0.00669819,deuteronomy,continuous,continuous
3,37,2-1-1,85,0.00669819,deuteronomy,continuous,continuous
3,38,1-4-3,79,0.00622537,deuteronomy,continuous,continuous
3,39,3-1-4,77,0.00606777,deuteronomy,continuous,continuous
3,40,4-1-2,76,0.00598897,deuteronomy,continuous,continuous
3,41,2-4-1,74,0.00583136,deuteronomy,continuous,continuous
3,42,5-3-2,73,0.00575256,deuteronomy,continuous,continuous
3,43,1-1-2,72,0.00567376,deuteronomy,continuous,continuous
3,44,4-4-2,71,0.00559496,deuteronomy,continuous,continuous
3,45,3-4-4,71,0.00559496,deuteronomy,continuous,continuous
3,46,4-3-4,70,0.00551615,deuteronomy,continuous,continuous
3,47,3-1-1,69,0.00543735,deuteronomy,continuous,continuous
3,48,1-2-4,69,0.00543735,deuteronomy,continuous,continuous
3,49,1-1-3,66,0.00520095,deuteronomy,continuous,continuous
3,50,3-3-5,65,0.00512214,deuteronomy,continuous,continuous
3,51,5-2-2,62,0.00488574,deuteronomy,continuous,continuous
3,52,3-4-1,58,0.00457053,deuteronomy,continuous,continuous
3,53,2-4-4,58,0.00457053,deuteronomy,continuous,continuous
3,54,1-3-1,56,0.00441292,deuteronomy,continuous,continuous
3,55,4-4-3,55,0.00433412,deuteronomy,continuous,continuous
3,56,2-2-5,55,0.00433412,deuteronomy,continuous,continuous
3,57,3-2-5,54,0.00425532,deuteronomy,continuous,continuous
3,58,4-2-4,53,0.00417652,deuteronomy,continuous,continuous
3,59,5-2-3,53,0.00417652,deuteronomy,continuous,continuous
3,60,4-3-1,51,0.00401891,deuteronomy,continuous,continuous
3,61,2-5-2,51,0.00401891,deuteronomy,continuous,continuous
3,62,3-5-3,50,0.00394011,deuteronomy,continuous,continuous
3,63,4-1-3,49,0.00386131,deuteronomy,continuous,continuous
3,64,2-5-3,47,0.0037037,deuteronomy,continuous,continuous
3,65,1-3-4,47,0.0037037,deuteronomy,continuous,continuous
3,66,3-5-2,47,0.0037037,deuteronomy,continuous,continuous
3,67,5-3-3,46,0.0036249,deuteronomy,continuous,continuous
3,68,4-4-4,43,0.00338849,deuteronomy,continuous,continuous
3,69,1-5-2,40,0.00315209,deuteronomy,continuous,continuous
3,70,1-4-1,31,0.00244287,deuteronomy,continuous,continuous
3,71,1-1-1,30,0.00236407,deuteronomy,continuous,continuous
3,72,2-1-5,29,0.00228526,deuteronomy,continuous,continuous
3,73,4-1-4,28,0.00220646,deuteronomy,continuous,continuous
3,74,1-1-4,28,0.00220646,deuteronomy,continuous,continuous
3,75,4-4-1,28,0.00220646,deuteronomy,continuous,continuous
3,76,2-3-5,28,0.00220646,deuteronomy,continuous,continuous
3,77,5-2-4,25,0.00197006,deuteronomy,continuous,continuous
3,78,4-3-5,25,0.00197006,deuteronomy,continuous,continuous
3,79,1-5-3,25,0.00197006,deuteronomy,continuous,continuous
3,80,6-3-3,24,0.00189125,deuteronomy,continuous,continuous
3,81,3-5-1,23,0.00181245,deuteronomy,continuous,continuous
3,82,1-4-4,22,0.00173365,deuteronomy,continuous,continuous
3,83,3-4-5,22,0.00173365,deuteronomy,continuous,continuous
3,84,4-1-1,21,0.00165485,deuteronomy,continuous,continuous
3,85,2-5-1,21,0.00165485,deuteronomy,continuous,continuous
3,86,5-1-2,21,0.00165485,deuteronomy,continuous,continuous
3,87,4-5-3,20,0.00157604,deuteronomy,continuous,continuous
3,88,4-2-5,19,0.00149724,deuteronomy,continuous,continuous
3,89,3-1-5,19,0.00149724,deuteronomy,continuous,continuous
3,90,5-3-4,19,0.00149724,deuteronomy,continuous,continuous
3,91,6-2-2,19,0.00149724,deuteronomy,continuous,continuous
3,92,3-3-6,18,0.00141844,deuteronomy,continuous,continuous
3,93,5-1-3,18,0.00141844,deuteronomy,continuous,continuous
3,94,4-5-2,18,0.00141844,deuteronomy,continuous,continuous
3,95,5-4-2,18,0.00141844,deuteronomy,continuous,continuous
3,96,2-5-4,17,0.00133964,deuteronomy,continuous,continuous
3,97,4-1-5,17,0.00133964,deuteronomy,continuous,continuous
3,98,2-6-3,17,0.00133964,deuteronomy,continuous,continuous
3,99,6-2-3,16,0.00126084,deuteronomy,continuous,continuous
3,100,5-3-1,14,0.00110323,deuteronomy,continuous,continuous
3,101,5-4-3,14,0.00110323,deuteronomy,continuous,continuous
3,102,3-6-2,14,0.00110323,deuteronomy,continuous,continuous
3,103,3-2-6,14,0.00110323,deuteronomy,continuous,continuous
3,104,1-6-3,13,0.00102443,deuteronomy,continuous,continuous
3,105,1-1-5,13,0.00102443,deuteronomy,continuous,continuous
3,106,2-1-6,13,0.00102443,deuteronomy,continuous,continuous
3,107,5-2-1,13,0.00102443,deuteronomy,continuous,continuous
3,108,2-4-5,13,0.00102443,deuteronomy,continuous,continuous
3,109,2-6-2,13,0.00102443,deuteronomy,continuous,continuous
3,110,3-6-3,12,0.00094563,deuteronomy,continuous,continuous
3,111,1-6-2,12,0.00094563,deuteronomy,continuous,continuous
3,112,1-2-5,11,0.00086682,deuteronomy,continuous,continuous
3,113,6-3-2,11,0.00086682,deuteronomy,continuous,continuous
3,114,1-3-5,11,0.00086682,deuteronomy,continuous,continuous
3,115,1-5-1,10,0.00078802,deuteronomy,continuous,continuous
3,116,2-5-5,10,0.00078802,deuteronomy,continuous,continuous
3,117,1-4-5,10,0.00078802,deuteronomy,continuous,continuous
3,118,1-2-6,9,0.00070922,deuteronomy,continuous,continuous
3,119,1-5-4,9,0.00070922,deuteronomy,continuous,continuous
3,120,5-5-3,9,0.00070922,deuteronomy,continuous,continuous
3,121,5-1-4,9,0.00070922,deuteronomy,continuous,continuous
3,122,4-3-6,9,0.00070922,deuteronomy,continuous,continuous
3,123,5-1-5,9,0.00070922,deuteronomy,continuous,continuous
3,124,5-1-1,8,0.00063042,deuteronomy,continuous,continuous
3,125,3-5-5,8,0.00063042,deuteronomy,continuous,continuous
3,126,2-3-6,8,0.00063042,deuteronomy,continuous,continuous
3,127,3-5-4,8,0.00063042,deuteronomy,continuous,continuous
3,128,4-2-6,8,0.00063042,deuteronomy,continuous,continuous
3,129,5-4-1,7,0.00055162,deuteronomy,continuous,continuous
3,130,3-1-6,7,0.00055162,deuteronomy,continuous,continuous
3,131,6-5-3,7,0.00055162,deuteronomy,continuous,continuous
3,132,1-7-2,7,0.00055162,deuteronomy,continuous,continuous
3,133,5-2-5,7,0.00055162,deuteronomy,continuous,continuous
3,134,5-5-2,7,0.00055162,deuteronomy,continuous,continuous
3,135,4-5-1,6,0.00047281,deuteronomy,continuous,continuous
3,136,6-2-4,6,0.00047281,deuteronomy,continuous,continuous
3,137,2-2-6,6,0.00047281,deuteronomy,continuous,continuous
3,138,3-6-5,6,0.00047281,deuteronomy,continuous,continuous
3,139,2-7-2,6,0.00047281,deuteronomy,continuous,continuous
3,140,6-4-2,6,0.00047281,deuteronomy,continuous,continuous
3,141,2-1-7,6,0.00047281,deuteronomy,continuous,continuous
3,142,1-7-3,5,0.00039401,deuteronomy,continuous,continuous
3,143,6-3-4,5,0.00039401,deuteronomy,continuous,continuous
3,144,4-1-6,5,0.00039401,deuteronomy,continuous,continuous
3,145,5-4-4,5,0.00039401,deuteronomy,continuous,continuous
3,146,7-2-2,5,0.00039401,deuteronomy,continuous,continuous
3,147,7-3-3,5,0.00039401,deuteronomy,continuous,continuous
3,148,4-5-4,5,0.00039401,deuteronomy,continuous,continuous
3,149,2-6-1,5,0.00039401,deuteronomy,continuous,continuous
3,150,3-6-4,5,0.00039401,deuteronomy,continuous,continuous
3,151,2-6-4,4,0.00031521,deuteronomy,continuous,continuous
3,152,6-4-3,4,0.00031521,deuteronomy,continuous,continuous
3,153,5-3-6,4,0.00031521,deuteronomy,continuous,continuous
3,154,4-1-7,4,0.00031521,deuteronomy,continuous,continuous
3,155,4-4-5,4,0.00031521,deuteronomy,continuous,continuous
3,156,2-2-8,4,0.00031521,deuteronomy,continuous,continuous
