shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,1,P8_A3,519,0.09030799,0.09030799,genesis,minor
shape_PA,2,P7_A3,511,0.08891596,0.17922394,genesis,minor
shape_PA,3,P5_A2,430,0.07482165,0.25404559,genesis,minor
shape_PA,4,P6_A2,404,0.07029755,0.32434314,genesis,minor
shape_PA,5,P6_A3,344,0.05985732,0.38420045,genesis,minor
shape_PA,6,P9_A3,311,0.05411519,0.43831564,genesis,minor
shape_PA,7,P3_A1,232,0.04036889,0.47868453,genesis,minor
shape_PA,8,P9_A4,228,0.03967287,0.5183574,genesis,minor
shape_PA,9,P10_A4,228,0.03967287,0.55803028,genesis,minor
shape_PA,10,P4_A2,201,0.03497477,0.59300505,genesis,minor
shape_PA,11,P7_A2,195,0.03393075,0.62693579,genesis,minor
shape_PA,12,P5_A3,167,0.02905864,0.65599443,genesis,minor
shape_PA,13,P8_A4,160,0.02784061,0.68383504,genesis,minor
shape_PA,14,P11_A4,147,0.02557856,0.70941361,genesis,minor
shape_PA,15,P10_A3,138,0.02401253,0.73342614,genesis,minor
shape_PA,16,P2_A1,122,0.02122847,0.7546546,genesis,minor
shape_PA,17,P12_A5,93,0.01618236,0.77083696,genesis,minor
shape_PA,18,P12_A4,83,0.01444232,0.78527928,genesis,minor
shape_PA,19,P11_A5,75,0.01305029,0.79832956,genesis,minor
shape_PA,20,P13_A5,75,0.01305029,0.81137985,genesis,minor
shape_PA,21,P8_A2,73,0.01270228,0.82408213,genesis,minor
shape_PA,22,P10_A5,72,0.01252828,0.83661041,genesis,minor
shape_PA,23,P7_A4,68,0.01183226,0.84844267,genesis,minor
shape_PA,24,P4_A1,68,0.01183226,0.86027493,genesis,minor
shape_PA,25,P11_A3,53,0.0092222,0.86949713,genesis,minor
shape_PA,26,P14_A5,48,0.00835218,0.87784931,genesis,minor
shape_PA,27,P3_A2,46,0.00800418,0.88585349,genesis,minor
shape_PA,28,P15_A6,37,0.00643814,0.89229163,genesis,minor
shape_PA,29,P14_A6,36,0.00626414,0.89855577,genesis,minor
shape_PA,30,P13_A4,34,0.00591613,0.9044719,genesis,minor
shape_PA,31,P15_A5,33,0.00574213,0.91021402,genesis,minor
