measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,18-16,10,0.01168224,verse,leviticus,explore_ngram500
word_count,2,2,13-12,9,0.01051402,verse,leviticus,explore_ngram500
word_count,2,3,10-16,9,0.01051402,verse,leviticus,explore_ngram500
word_count,2,4,12-11,9,0.01051402,verse,leviticus,explore_ngram500
word_count,2,5,12-10,8,0.00934579,verse,leviticus,explore_ngram500
word_count,2,6,14-12,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,7,9-18,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,8,10-11,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,9,16-11,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,10,13-11,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,11,11-7,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,12,15-12,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,13,9-12,7,0.00817757,verse,leviticus,explore_ngram500
word_count,2,14,10-8,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,15,18-11,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,16,16-17,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,17,18-17,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,18,8-13,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,19,14-14,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,20,8-14,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,21,12-15,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,22,5-16,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,23,16-18,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,24,14-22,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,25,12-16,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,26,11-13,6,0.00700935,verse,leviticus,explore_ngram500
word_count,2,27,14-13,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,28,16-15,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,29,15-14,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,30,14-8,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,31,17-17,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,32,10-12,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,33,14-16,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,34,11-16,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,35,15-5,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,36,16-13,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,37,11-9,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,38,11-8,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,39,8-9,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,40,13-14,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,41,11-10,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,42,11-14,5,0.00584112,verse,leviticus,explore_ngram500
word_count,2,43,17-9,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,44,6-11,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,45,18-14,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,46,17-18,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,47,9-15,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,48,7-13,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,49,17-14,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,50,17-12,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,51,17-10,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,52,11-5,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,53,5-18,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,54,20-10,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,55,12-22,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,56,14-15,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,57,14-17,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,58,15-20,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,59,12-18,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,60,18-13,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,61,12-17,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,62,8-10,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,63,11-12,4,0.0046729,verse,leviticus,explore_ngram500
word_count,2,64,15-11,4,0.0046729,verse,leviticus,explore_ngram500
