shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,1,P7_A3,220,0.07147498,0.07147498,leviticus,minor
shape_PA,2,P6_A2,201,0.06530214,0.13677713,leviticus,minor
shape_PA,3,P8_A3,198,0.06432749,0.20110461,leviticus,minor
shape_PA,4,P9_A3,190,0.0617284,0.26283301,leviticus,minor
shape_PA,5,P5_A2,181,0.05880442,0.32163743,leviticus,minor
shape_PA,6,P6_A3,156,0.05068226,0.37231969,leviticus,minor
shape_PA,7,P7_A2,129,0.04191033,0.41423002,leviticus,minor
shape_PA,8,P9_A4,118,0.03833658,0.4525666,leviticus,minor
shape_PA,9,P10_A4,114,0.03703704,0.48960364,leviticus,minor
shape_PA,10,P4_A2,103,0.03346329,0.52306693,leviticus,minor
shape_PA,11,P11_A4,101,0.03281352,0.55588044,leviticus,minor
shape_PA,12,P5_A3,92,0.02988954,0.58576998,leviticus,minor
shape_PA,13,P8_A4,77,0.02501624,0.61078622,leviticus,minor
shape_PA,14,P10_A3,69,0.02241715,0.63320338,leviticus,minor
shape_PA,15,P12_A4,61,0.01981806,0.65302144,leviticus,minor
shape_PA,16,P8_A2,58,0.0188434,0.67186485,leviticus,minor
shape_PA,17,P13_A5,56,0.01819363,0.69005848,leviticus,minor
shape_PA,18,P3_A1,55,0.01786875,0.70792723,leviticus,minor
shape_PA,19,P11_A5,53,0.01721897,0.7251462,leviticus,minor
shape_PA,20,P12_A5,48,0.01559454,0.74074074,leviticus,minor
shape_PA,21,P11_A3,44,0.014295,0.75503574,leviticus,minor
shape_PA,22,P3_A2,42,0.01364522,0.76868096,leviticus,minor
shape_PA,23,P14_A5,40,0.01299545,0.78167641,leviticus,minor
shape_PA,24,P4_A1,38,0.01234568,0.79402209,leviticus,minor
shape_PA,25,P2_A1,37,0.01202079,0.80604288,leviticus,minor
shape_PA,26,P7_A4,37,0.01202079,0.81806368,leviticus,minor
shape_PA,27,P10_A5,35,0.01137102,0.8294347,leviticus,minor
shape_PA,28,P13_A4,32,0.01039636,0.83983106,leviticus,minor
shape_PA,29,P1_A1,32,0.01039636,0.85022742,leviticus,minor
shape_PA,30,P6_A4,28,0.00909682,0.85932424,leviticus,minor
shape_PA,31,P16_A6,25,0.00812216,0.86744639,leviticus,minor
shape_PA,32,P15_A5,25,0.00812216,0.87556855,leviticus,minor
shape_PA,33,P4_A3,23,0.00747238,0.88304094,leviticus,minor
shape_PA,34,P9_A2,20,0.00649773,0.88953866,leviticus,minor
shape_PA,35,P9_A5,19,0.00617284,0.8957115,leviticus,minor
