measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,18-16,10,0.01168224,verse,leviticus,main
word_count,2,2,13-12,9,0.01051402,verse,leviticus,main
word_count,2,3,10-16,9,0.01051402,verse,leviticus,main
word_count,2,4,12-11,9,0.01051402,verse,leviticus,main
word_count,2,5,12-10,8,0.00934579,verse,leviticus,main
word_count,2,6,14-12,7,0.00817757,verse,leviticus,main
word_count,2,7,9-18,7,0.00817757,verse,leviticus,main
word_count,2,8,10-11,7,0.00817757,verse,leviticus,main
word_count,2,9,16-11,7,0.00817757,verse,leviticus,main
word_count,2,10,13-11,7,0.00817757,verse,leviticus,main
word_count,2,11,11-7,7,0.00817757,verse,leviticus,main
word_count,2,12,15-12,7,0.00817757,verse,leviticus,main
word_count,2,13,9-12,7,0.00817757,verse,leviticus,main
word_count,2,14,10-8,6,0.00700935,verse,leviticus,main
word_count,2,15,18-11,6,0.00700935,verse,leviticus,main
word_count,2,16,16-17,6,0.00700935,verse,leviticus,main
word_count,2,17,18-17,6,0.00700935,verse,leviticus,main
word_count,2,18,8-13,6,0.00700935,verse,leviticus,main
word_count,2,19,14-14,6,0.00700935,verse,leviticus,main
word_count,2,20,8-14,6,0.00700935,verse,leviticus,main
word_count,2,21,12-15,6,0.00700935,verse,leviticus,main
word_count,2,22,5-16,6,0.00700935,verse,leviticus,main
word_count,2,23,16-18,6,0.00700935,verse,leviticus,main
word_count,2,24,14-22,6,0.00700935,verse,leviticus,main
word_count,2,25,12-16,6,0.00700935,verse,leviticus,main
word_count,2,26,11-13,6,0.00700935,verse,leviticus,main
word_count,2,27,14-13,5,0.00584112,verse,leviticus,main
word_count,2,28,16-15,5,0.00584112,verse,leviticus,main
word_count,2,29,15-14,5,0.00584112,verse,leviticus,main
word_count,2,30,14-8,5,0.00584112,verse,leviticus,main
word_count,2,31,17-17,5,0.00584112,verse,leviticus,main
word_count,2,32,10-12,5,0.00584112,verse,leviticus,main
word_count,2,33,14-16,5,0.00584112,verse,leviticus,main
word_count,2,34,11-16,5,0.00584112,verse,leviticus,main
word_count,2,35,15-5,5,0.00584112,verse,leviticus,main
word_count,2,36,16-13,5,0.00584112,verse,leviticus,main
word_count,2,37,11-9,5,0.00584112,verse,leviticus,main
word_count,2,38,11-8,5,0.00584112,verse,leviticus,main
word_count,2,39,8-9,5,0.00584112,verse,leviticus,main
word_count,2,40,13-14,5,0.00584112,verse,leviticus,main
word_count,2,41,11-10,5,0.00584112,verse,leviticus,main
word_count,2,42,11-14,5,0.00584112,verse,leviticus,main
word_count,2,43,17-9,4,0.0046729,verse,leviticus,main
word_count,2,44,6-11,4,0.0046729,verse,leviticus,main
word_count,2,45,18-14,4,0.0046729,verse,leviticus,main
word_count,2,46,17-18,4,0.0046729,verse,leviticus,main
word_count,2,47,9-15,4,0.0046729,verse,leviticus,main
word_count,2,48,7-13,4,0.0046729,verse,leviticus,main
word_count,2,49,17-14,4,0.0046729,verse,leviticus,main
word_count,2,50,17-12,4,0.0046729,verse,leviticus,main
word_count,3,1,18-16-15,3,0.00350877,verse,leviticus,main
word_count,3,2,12-16-20,3,0.00350877,verse,leviticus,main
word_count,3,3,16-8-5,3,0.00350877,verse,leviticus,main
word_count,3,4,9-12-11,3,0.00350877,verse,leviticus,main
word_count,3,5,17-18-16,2,0.00233918,verse,leviticus,main
word_count,3,6,16-15-14,2,0.00233918,verse,leviticus,main
word_count,3,7,15-14-12,2,0.00233918,verse,leviticus,main
word_count,3,8,20-15-23,2,0.00233918,verse,leviticus,main
word_count,3,9,7-13-12,2,0.00233918,verse,leviticus,main
word_count,3,10,12-9-18,2,0.00233918,verse,leviticus,main
word_count,3,11,11-17-14,2,0.00233918,verse,leviticus,main
word_count,3,12,18-16-17,2,0.00233918,verse,leviticus,main
word_count,3,13,16-17-17,2,0.00233918,verse,leviticus,main
word_count,3,14,10-11-5,2,0.00233918,verse,leviticus,main
word_count,3,15,20-10-16,2,0.00233918,verse,leviticus,main
word_count,3,16,14-16-14,2,0.00233918,verse,leviticus,main
word_count,3,17,14-16-17,2,0.00233918,verse,leviticus,main
word_count,3,18,17-14-15,2,0.00233918,verse,leviticus,main
word_count,3,19,22-20-17,2,0.00233918,verse,leviticus,main
word_count,3,20,5-18-16,2,0.00233918,verse,leviticus,main
word_count,3,21,15-20-7,2,0.00233918,verse,leviticus,main
word_count,3,22,13-12-15,2,0.00233918,verse,leviticus,main
word_count,3,23,19-13-11,2,0.00233918,verse,leviticus,main
word_count,3,24,10-16-13,2,0.00233918,verse,leviticus,main
word_count,3,25,12-15-11,2,0.00233918,verse,leviticus,main
word_count,3,26,15-11-7,2,0.00233918,verse,leviticus,main
word_count,3,27,11-21-14,2,0.00233918,verse,leviticus,main
word_count,3,28,14-17-9,2,0.00233918,verse,leviticus,main
word_count,3,29,14-15-12,2,0.00233918,verse,leviticus,main
word_count,3,30,11-8-13,2,0.00233918,verse,leviticus,main
word_count,3,31,8-13-11,2,0.00233918,verse,leviticus,main
word_count,3,32,13-11-16,2,0.00233918,verse,leviticus,main
word_count,3,33,11-16-18,2,0.00233918,verse,leviticus,main
word_count,3,34,18-22-9,2,0.00233918,verse,leviticus,main
word_count,3,35,15-5-16,2,0.00233918,verse,leviticus,main
word_count,3,36,5-16-9,2,0.00233918,verse,leviticus,main
word_count,3,37,22-21-17,2,0.00233918,verse,leviticus,main
word_count,3,38,8-14-11,2,0.00233918,verse,leviticus,main
word_count,3,39,12-12-16,2,0.00233918,verse,leviticus,main
word_count,3,40,16-19-9,2,0.00233918,verse,leviticus,main
word_count,3,41,9-10-15,2,0.00233918,verse,leviticus,main
word_count,3,42,16-10-8,2,0.00233918,verse,leviticus,main
word_count,3,43,14-10-11,2,0.00233918,verse,leviticus,main
word_count,3,44,15-14-13,2,0.00233918,verse,leviticus,main
word_count,3,45,10-8-14,2,0.00233918,verse,leviticus,main
word_count,3,46,14-12-18,2,0.00233918,verse,leviticus,main
word_count,3,47,6-12-10,2,0.00233918,verse,leviticus,main
word_count,3,48,10-12-7,2,0.00233918,verse,leviticus,main
word_count,3,49,17-19-5,2,0.00233918,verse,leviticus,main
word_count,3,50,23-15-12,2,0.00233918,verse,leviticus,main
word_count,4,1,16-15-14-12,2,0.00234192,verse,leviticus,main
word_count,4,2,8-13-11-16,2,0.00234192,verse,leviticus,main
word_count,4,3,15-5-16-9,2,0.00234192,verse,leviticus,main
word_count,4,4,10-16-11-9,2,0.00234192,verse,leviticus,main
word_count,4,5,9-21-17-9,1,0.00117096,verse,leviticus,main
word_count,4,6,21-17-9-22,1,0.00117096,verse,leviticus,main
word_count,4,7,17-9-22-6,1,0.00117096,verse,leviticus,main
word_count,4,8,9-22-6-11,1,0.00117096,verse,leviticus,main
word_count,4,9,22-6-11-18,1,0.00117096,verse,leviticus,main
word_count,4,10,6-11-18-14,1,0.00117096,verse,leviticus,main
word_count,4,11,11-18-14-13,1,0.00117096,verse,leviticus,main
word_count,4,12,18-14-13-17,1,0.00117096,verse,leviticus,main
word_count,4,13,14-13-17-18,1,0.00117096,verse,leviticus,main
word_count,4,14,13-17-18-16,1,0.00117096,verse,leviticus,main
word_count,4,15,17-18-16-15,1,0.00117096,verse,leviticus,main
word_count,4,16,18-16-15-14,1,0.00117096,verse,leviticus,main
word_count,4,17,15-14-12-20,1,0.00117096,verse,leviticus,main
word_count,4,18,14-12-20-15,1,0.00117096,verse,leviticus,main
word_count,4,19,12-20-15-23,1,0.00117096,verse,leviticus,main
word_count,4,20,20-15-23-9,1,0.00117096,verse,leviticus,main
word_count,4,21,15-23-9-15,1,0.00117096,verse,leviticus,main
word_count,4,22,23-9-15-10,1,0.00117096,verse,leviticus,main
word_count,4,23,9-15-10-8,1,0.00117096,verse,leviticus,main
word_count,4,24,15-10-8-7,1,0.00117096,verse,leviticus,main
word_count,4,25,10-8-7-13,1,0.00117096,verse,leviticus,main
word_count,4,26,8-7-13-12,1,0.00117096,verse,leviticus,main
word_count,4,27,7-13-12-9,1,0.00117096,verse,leviticus,main
word_count,4,28,13-12-9-18,1,0.00117096,verse,leviticus,main
word_count,4,29,12-9-18-11,1,0.00117096,verse,leviticus,main
word_count,4,30,9-18-11-17,1,0.00117096,verse,leviticus,main
word_count,4,31,18-11-17-14,1,0.00117096,verse,leviticus,main
word_count,4,32,11-17-14-8,1,0.00117096,verse,leviticus,main
word_count,4,33,17-14-8-11,1,0.00117096,verse,leviticus,main
word_count,4,34,14-8-11-17,1,0.00117096,verse,leviticus,main
word_count,4,35,8-11-17-18,1,0.00117096,verse,leviticus,main
