ngram_n,rank,pattern,count,share,book,model,relation
2,1,2-2,2220,0.15350574,numbers,continuous,continuous
2,2,3-2,1811,0.12522473,numbers,continuous,continuous
2,3,2-3,1793,0.12398009,numbers,continuous,continuous
2,4,3-3,1437,0.09936385,numbers,continuous,continuous
2,5,2-1,703,0.04861015,numbers,continuous,continuous
2,6,4-2,663,0.04584428,numbers,continuous,continuous
2,7,3-1,654,0.04522196,numbers,continuous,continuous
2,8,1-2,624,0.04314756,numbers,continuous,continuous
2,9,2-4,611,0.04224865,numbers,continuous,continuous
2,10,1-3,600,0.04148804,numbers,continuous,continuous
2,11,4-3,546,0.03775411,numbers,continuous,continuous
2,12,3-4,522,0.03609459,numbers,continuous,continuous
2,13,1-4,342,0.02364818,numbers,continuous,continuous
2,14,4-1,280,0.01936108,numbers,continuous,continuous
2,15,1-1,195,0.01348361,numbers,continuous,continuous
2,16,5-2,191,0.01320703,numbers,continuous,continuous
2,17,4-4,185,0.01279214,numbers,continuous,continuous
2,18,2-5,183,0.01265385,numbers,continuous,continuous
2,19,5-3,155,0.01071774,numbers,continuous,continuous
2,20,3-5,135,0.00933481,numbers,continuous,continuous
2,21,1-5,107,0.0073987,numbers,continuous,continuous
2,22,5-1,82,0.00567003,numbers,continuous,continuous
2,23,6-2,52,0.00359563,numbers,continuous,continuous
2,24,4-5,51,0.00352648,numbers,continuous,continuous
2,25,5-4,51,0.00352648,numbers,continuous,continuous
2,26,2-6,50,0.00345734,numbers,continuous,continuous
2,27,1-6,49,0.00338819,numbers,continuous,continuous
2,28,6-3,34,0.00235099,numbers,continuous,continuous
2,29,6-1,16,0.00110635,numbers,continuous,continuous
2,30,3-6,15,0.0010372,numbers,continuous,continuous
2,31,6-4,15,0.0010372,numbers,continuous,continuous
2,32,5-5,13,0.00089891,numbers,continuous,continuous
2,33,1-7,11,0.00076061,numbers,continuous,continuous
2,34,2-7,11,0.00076061,numbers,continuous,continuous
2,35,7-3,11,0.00076061,numbers,continuous,continuous
2,36,7-2,8,0.00055317,numbers,continuous,continuous
2,37,6-5,5,0.00034573,numbers,continuous,continuous
2,38,5-6,4,0.00027659,numbers,continuous,continuous
2,39,4-6,4,0.00027659,numbers,continuous,continuous
2,40,7-4,4,0.00027659,numbers,continuous,continuous
2,41,7-5,3,0.00020744,numbers,continuous,continuous
2,42,3-7,3,0.00020744,numbers,continuous,continuous
2,43,1-8,3,0.00020744,numbers,continuous,continuous
2,44,8-3,2,0.00013829,numbers,continuous,continuous
2,45,8-2,2,0.00013829,numbers,continuous,continuous
2,46,5-7,1,6.915e-05,numbers,continuous,continuous
2,47,3-8,1,6.915e-05,numbers,continuous,continuous
2,48,6-6,1,6.915e-05,numbers,continuous,continuous
2,49,7-7,1,6.915e-05,numbers,continuous,continuous
2,50,4-7,1,6.915e-05,numbers,continuous,continuous
2,51,7-1,1,6.915e-05,numbers,continuous,continuous
3,1,2-2-2,921,0.06368854,numbers,continuous,continuous
3,2,3-2-2,722,0.04992739,numbers,continuous,continuous
3,3,2-3-2,696,0.04812945,numbers,continuous,continuous
3,4,2-2-3,677,0.04681557,numbers,continuous,continuous
3,5,3-2-3,604,0.04176751,numbers,continuous,continuous
3,6,3-3-2,588,0.04066109,numbers,continuous,continuous
3,7,2-3-3,575,0.03976212,numbers,continuous,continuous
3,8,3-3-3,450,0.03111818,numbers,continuous,continuous
3,9,2-2-1,272,0.01880921,numbers,continuous,continuous
3,10,4-2-2,263,0.01818685,numbers,continuous,continuous
3,11,2-2-4,262,0.0181177,numbers,continuous,continuous
3,12,2-3-1,254,0.01756448,numbers,continuous,continuous
3,13,2-4-2,235,0.01625061,numbers,continuous,continuous
3,14,4-3-2,230,0.01590485,numbers,continuous,continuous
3,15,1-2-2,229,0.0158357,numbers,continuous,continuous
3,16,3-2-1,228,0.01576654,numbers,continuous,continuous
3,17,3-1-2,224,0.01548994,numbers,continuous,continuous
3,18,2-1-3,222,0.01535164,numbers,continuous,continuous
3,19,3-1-3,221,0.01528248,numbers,continuous,continuous
3,20,1-2-3,220,0.01521333,numbers,continuous,continuous
3,21,3-4-2,218,0.01507503,numbers,continuous,continuous
3,22,1-3-2,217,0.01500588,numbers,continuous,continuous
3,23,2-4-3,213,0.01472927,numbers,continuous,continuous
3,24,2-1-2,200,0.0138303,numbers,continuous,continuous
3,25,3-3-1,200,0.0138303,numbers,continuous,continuous
3,26,4-2-3,194,0.01341539,numbers,continuous,continuous
3,27,2-3-4,191,0.01320794,numbers,continuous,continuous
3,28,1-3-3,178,0.01230897,numbers,continuous,continuous
3,29,3-2-4,177,0.01223982,numbers,continuous,continuous
3,30,3-3-4,168,0.01161745,numbers,continuous,continuous
3,31,4-3-3,167,0.0115483,numbers,continuous,continuous
3,32,3-4-3,155,0.01071848,numbers,continuous,continuous
3,33,2-1-4,132,0.009128,numbers,continuous,continuous
3,34,1-4-2,117,0.00809073,numbers,continuous,continuous
3,35,1-3-1,104,0.00719176,numbers,continuous,continuous
3,36,4-1-2,101,0.0069843,numbers,continuous,continuous
3,37,1-4-3,93,0.00643109,numbers,continuous,continuous
3,38,2-1-1,90,0.00622364,numbers,continuous,continuous
3,39,1-2-1,89,0.00615448,numbers,continuous,continuous
3,40,3-1-4,88,0.00608533,numbers,continuous,continuous
3,41,2-4-1,88,0.00608533,numbers,continuous,continuous
3,42,4-2-1,87,0.00601618,numbers,continuous,continuous
3,43,3-4-1,80,0.00553212,numbers,continuous,continuous
3,44,1-3-4,79,0.00546297,numbers,continuous,continuous
3,45,5-2-3,76,0.00525551,numbers,continuous,continuous
3,46,1-4-1,76,0.00525551,numbers,continuous,continuous
3,47,4-1-3,75,0.00518636,numbers,continuous,continuous
3,48,4-3-1,75,0.00518636,numbers,continuous,continuous
3,49,4-2-4,74,0.00511721,numbers,continuous,continuous
3,50,4-4-2,73,0.00504806,numbers,continuous,continuous
3,51,1-2-4,71,0.00490976,numbers,continuous,continuous
3,52,2-2-5,66,0.004564,numbers,continuous,continuous
3,53,2-3-5,66,0.004564,numbers,continuous,continuous
3,54,2-5-2,65,0.00449485,numbers,continuous,continuous
3,55,5-3-2,64,0.0044257,numbers,continuous,continuous
3,56,5-2-2,63,0.00435655,numbers,continuous,continuous
3,57,2-4-4,61,0.00421824,numbers,continuous,continuous
3,58,1-1-3,60,0.00414909,numbers,continuous,continuous
3,59,3-1-1,60,0.00414909,numbers,continuous,continuous
3,60,4-3-4,60,0.00414909,numbers,continuous,continuous
3,61,3-2-5,59,0.00407994,numbers,continuous,continuous
3,62,4-4-3,58,0.00401079,numbers,continuous,continuous
3,63,1-1-2,58,0.00401079,numbers,continuous,continuous
3,64,2-5-3,56,0.00387248,numbers,continuous,continuous
3,65,4-1-4,56,0.00387248,numbers,continuous,continuous
3,66,3-4-4,52,0.00359588,numbers,continuous,continuous
3,67,5-3-3,52,0.00359588,numbers,continuous,continuous
3,68,3-5-2,48,0.00331927,numbers,continuous,continuous
3,69,3-5-3,45,0.00311182,numbers,continuous,continuous
3,70,1-5-2,42,0.00290436,numbers,continuous,continuous
3,71,1-1-4,40,0.00276606,numbers,continuous,continuous
3,72,1-4-4,39,0.00269691,numbers,continuous,continuous
3,73,2-1-5,39,0.00269691,numbers,continuous,continuous
3,74,4-2-5,38,0.00262776,numbers,continuous,continuous
3,75,2-5-1,36,0.00248945,numbers,continuous,continuous
3,76,3-1-5,36,0.00248945,numbers,continuous,continuous
3,77,5-1-2,36,0.00248945,numbers,continuous,continuous
3,78,1-5-3,33,0.002282,numbers,continuous,continuous
3,79,3-3-5,27,0.00186709,numbers,continuous,continuous
3,80,4-5-2,25,0.00172879,numbers,continuous,continuous
3,81,4-4-4,25,0.00172879,numbers,continuous,continuous
3,82,4-4-1,25,0.00172879,numbers,continuous,continuous
3,83,2-6-2,24,0.00165964,numbers,continuous,continuous
3,84,5-1-4,24,0.00165964,numbers,continuous,continuous
3,85,4-1-1,22,0.00152133,numbers,continuous,continuous
3,86,5-4-3,21,0.00145218,numbers,continuous,continuous
3,87,3-5-1,21,0.00145218,numbers,continuous,continuous
3,88,6-2-2,20,0.00138303,numbers,continuous,continuous
3,89,1-3-5,20,0.00138303,numbers,continuous,continuous
3,90,5-2-4,20,0.00138303,numbers,continuous,continuous
3,91,1-1-1,20,0.00138303,numbers,continuous,continuous
3,92,1-5-1,19,0.00131388,numbers,continuous,continuous
3,93,2-2-6,19,0.00131388,numbers,continuous,continuous
3,94,3-1-6,19,0.00131388,numbers,continuous,continuous
3,95,1-6-2,19,0.00131388,numbers,continuous,continuous
3,96,6-2-3,18,0.00124473,numbers,continuous,continuous
3,97,5-2-1,18,0.00124473,numbers,continuous,continuous
3,98,2-5-4,17,0.00117558,numbers,continuous,continuous
3,99,3-2-6,17,0.00117558,numbers,continuous,continuous
3,100,2-1-6,17,0.00117558,numbers,continuous,continuous
3,101,3-4-5,16,0.00110642,numbers,continuous,continuous
3,102,5-3-4,16,0.00110642,numbers,continuous,continuous
3,103,3-5-4,16,0.00110642,numbers,continuous,continuous
3,104,1-4-5,15,0.00103727,numbers,continuous,continuous
3,105,5-1-3,15,0.00103727,numbers,continuous,continuous
3,106,4-1-5,15,0.00103727,numbers,continuous,continuous
3,107,5-4-2,14,0.00096812,numbers,continuous,continuous
3,108,5-3-1,14,0.00096812,numbers,continuous,continuous
3,109,2-4-5,14,0.00096812,numbers,continuous,continuous
3,110,6-3-2,14,0.00096812,numbers,continuous,continuous
3,111,2-6-3,14,0.00096812,numbers,continuous,continuous
3,112,1-6-3,14,0.00096812,numbers,continuous,continuous
3,113,4-5-3,13,0.00089897,numbers,continuous,continuous
3,114,6-3-3,13,0.00089897,numbers,continuous,continuous
3,115,4-3-5,12,0.00082982,numbers,continuous,continuous
3,116,1-1-5,11,0.00076067,numbers,continuous,continuous
3,117,1-5-4,10,0.00069152,numbers,continuous,continuous
3,118,5-2-5,9,0.00062236,numbers,continuous,continuous
3,119,1-2-5,9,0.00062236,numbers,continuous,continuous
