measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,4-4,15,0.01169135,verse,numbers,explore_ngram500
word_count,2,2,6-11,13,0.0101325,verse,numbers,explore_ngram500
word_count,2,3,5-5,12,0.00935308,verse,numbers,explore_ngram500
word_count,2,4,11-9,11,0.00857366,verse,numbers,explore_ngram500
word_count,2,5,8-15,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,6,18-11,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,7,7-8,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,8,10-13,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,9,11-4,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,10,4-17,10,0.00779423,verse,numbers,explore_ngram500
word_count,2,11,10-10,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,12,15-8,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,13,15-11,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,14,14-12,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,15,9-12,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,16,17-20,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,17,11-11,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,18,9-13,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,19,17-8,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,20,8-20,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,21,12-7,9,0.00701481,verse,numbers,explore_ngram500
word_count,2,22,13-10,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,23,9-9,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,24,16-15,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,25,6-5,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,26,9-10,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,27,10-14,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,28,7-5,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,29,12-9,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,30,20-6,8,0.00623539,verse,numbers,explore_ngram500
word_count,2,31,10-18,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,32,8-8,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,33,15-15,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,34,16-13,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,35,11-16,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,36,14-16,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,37,10-20,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,38,9-14,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,39,9-8,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,40,13-9,7,0.00545596,verse,numbers,explore_ngram500
word_count,2,41,15-13,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,42,5-13,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,43,11-7,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,44,7-14,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,45,14-13,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,46,9-6,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,47,7-7,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,48,12-6,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,49,12-16,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,50,13-13,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,51,13-11,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,52,13-6,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,53,16-5,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,54,13-21,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,55,9-16,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,56,13-17,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,57,12-12,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,58,13-14,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,59,18-14,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,60,10-9,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,61,12-10,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,62,9-11,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,63,19-10,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,64,5-4,6,0.00467654,verse,numbers,explore_ngram500
word_count,2,65,8-19,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,66,8-17,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,67,17-7,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,68,11-6,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,69,7-10,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,70,7-12,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,71,14-18,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,72,11-14,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,73,14-14,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,74,11-5,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,75,14-15,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,76,17-12,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,77,14-11,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,78,6-14,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,79,5-14,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,80,20-12,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,81,19-22,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,82,5-15,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,83,16-10,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,84,11-20,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,85,20-17,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,86,18-8,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,87,20-13,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,88,6-10,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,89,8-9,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,90,15-16,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,91,20-18,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,92,10-5,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,93,8-12,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,94,13-15,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,95,7-9,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,96,4-5,5,0.00389712,verse,numbers,explore_ngram500
word_count,2,97,9-15,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,98,15-7,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,99,13-7,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,100,8-7,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,101,7-11,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,102,12-11,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,103,11-19,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,104,5-18,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,105,12-14,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,106,14-21,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,107,5-10,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,108,19-13,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,109,14-7,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,110,16-7,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,111,14-6,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,112,18-16,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,113,14-17,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,114,24-13,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,115,13-20,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,116,15-10,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,117,10-11,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,118,17-9,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,119,17-10,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,120,15-14,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,121,12-15,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,122,13-19,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,123,11-18,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,124,11-10,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,125,10-19,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,126,8-11,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,127,11-12,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,128,15-19,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,129,16-9,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,130,17-11,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,131,18-10,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,132,21-17,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,133,11-13,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,134,6-6,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,135,5-6,4,0.00311769,verse,numbers,explore_ngram500
word_count,2,136,10-4,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,137,4-10,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,138,9-19,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,139,19-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,140,8-21,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,141,15-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,142,7-15,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,143,8-16,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,144,10-7,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,145,6-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,146,19-11,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,147,23-5,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,148,13-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,149,6-7,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,150,19-17,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,151,20-11,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,152,11-15,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,153,8-14,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,154,21-7,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,155,7-17,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,156,16-14,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,157,14-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,158,14-24,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,159,16-19,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,160,5-7,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,161,8-22,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,162,22-13,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,163,21-5,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,164,16-20,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,165,20-21,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,166,20-14,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,167,19-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,168,9-5,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,169,19-18,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,170,16-17,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,171,10-6,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,172,10-16,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,173,12-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,174,14-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,175,24-15,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,176,15-12,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,177,16-12,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,178,19-12,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,179,14-10,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,180,11-17,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,181,13-5,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,182,11-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,183,13-12,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,184,12-18,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,185,22-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,186,14-19,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,187,5-24,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,188,9-17,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,189,25-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,190,5-12,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,191,16-11,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,192,10-8,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,193,5-9,3,0.00233827,verse,numbers,explore_ngram500
word_count,2,194,17-15,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,195,4-9,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,196,21-8,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,197,6-8,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,198,7-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,199,8-13,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,200,20-19,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,201,12-21,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,202,21-12,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,203,6-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,204,16-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,205,18-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,206,6-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,207,22-14,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,208,14-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,209,22-8,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,210,8-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,211,5-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,212,6-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,213,15-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,214,17-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,215,15-20,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,216,22-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,217,17-4,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,218,26-11,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,219,16-16,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,220,21-23,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,221,5-8,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,222,15-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,223,22-20,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,224,5-20,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,225,24-19,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,226,17-5,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,227,8-6,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,228,9-7,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,229,7-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,230,19-24,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,231,15-25,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,232,15-24,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,233,24-18,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,234,18-15,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,235,17-22,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,236,5-22,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,237,18-17,2,0.00155885,verse,numbers,explore_ngram500
word_count,2,238,17-13,2,0.00155885,verse,numbers,explore_ngram500
