relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
verse_contains_major,0,1,1,1,1,1,numbers,control_top200
verse_contains_major,1,1,1,1,1,1,numbers,control_top200
verse_contains_major,2,1,1,1,1,1,numbers,control_top200
verse_contains_major,3,1,1,1,1,1,numbers,control_top200
verse_contains_major,4,1,1,1,1,1,numbers,control_top200
verse_contains_major,5,1,1,1,1,1,numbers,control_top200
verse_contains_major,6,1,1,1,1,1,numbers,control_top200
verse_contains_major,7,1,1,1,1,1,numbers,control_top200
verse_contains_major,8,1,1,1,1,1,numbers,control_top200
verse_contains_major,9,1,1,1,1,1,numbers,control_top200
verse_contains_major,10,1,1,1,1,1,numbers,control_top200
verse_contains_major,11,1,1,1,1,1,numbers,control_top200
verse_contains_major,12,1,1,1,1,1,numbers,control_top200
verse_contains_major,13,1,1,1,1,1,numbers,control_top200
verse_contains_major,14,1,1,1,1,1,numbers,control_top200
verse_contains_major,15,1,1,1,1,1,numbers,control_top200
verse_contains_major,16,1,1,1,1,1,numbers,control_top200
verse_contains_major,17,1,1,1,1,1,numbers,control_top200
verse_contains_major,18,1,1,1,1,1,numbers,control_top200
verse_contains_major,19,1,1,1,1,1,numbers,control_top200
verse_contains_major,20,1,1,1,1,1,numbers,control_top200
verse_contains_major,21,1,1,1,1,1,numbers,control_top200
verse_contains_major,22,1,1,1,1,1,numbers,control_top200
verse_contains_major,23,1,1,1,1,1,numbers,control_top200
verse_contains_major,24,1,1,1,1,1,numbers,control_top200
verse_contains_major,25,1,1,1,1,1,numbers,control_top200
verse_contains_major,26,1,1,1,1,1,numbers,control_top200
verse_contains_major,27,1,1,1,1,1,numbers,control_top200
verse_contains_major,28,1,1,1,1,1,numbers,control_top200
verse_contains_major,29,1,1,1,1,1,numbers,control_top200
verse_contains_major,30,1,1,1,1,1,numbers,control_top200
verse_contains_major,31,1,1,1,1,1,numbers,control_top200
verse_contains_major,32,1,1,1,1,1,numbers,control_top200
verse_contains_major,33,1,1,1,1,1,numbers,control_top200
verse_contains_major,34,1,1,1,1,1,numbers,control_top200
verse_contains_major,35,1,1,1,1,1,numbers,control_top200
verse_contains_major,36,1,1,1,1,1,numbers,control_top200
verse_contains_major,37,1,1,1,1,1,numbers,control_top200
verse_contains_major,38,1,1,1,1,1,numbers,control_top200
verse_contains_major,39,1,1,1,1,1,numbers,control_top200
verse_contains_major,40,1,1,1,1,1,numbers,control_top200
verse_contains_major,41,1,1,1,1,1,numbers,control_top200
verse_contains_major,42,1,1,1,1,1,numbers,control_top200
verse_contains_major,43,1,1,1,1,1,numbers,control_top200
verse_contains_major,44,1,1,1,1,1,numbers,control_top200
verse_contains_major,45,1,1,1,1,1,numbers,control_top200
verse_contains_major,46,1,1,1,1,1,numbers,control_top200
verse_contains_major,47,1,1,1,1,1,numbers,control_top200
verse_contains_major,48,1,1,1,1,1,numbers,control_top200
verse_contains_major,49,1,1,1,1,1,numbers,control_top200
verse_contains_major,50,1,1,1,1,1,numbers,control_top200
verse_contains_major,51,1,1,1,1,1,numbers,control_top200
verse_contains_major,52,1,1,1,1,1,numbers,control_top200
verse_contains_major,53,1,1,1,1,1,numbers,control_top200
verse_contains_major,54,1,1,1,1,1,numbers,control_top200
verse_contains_major,55,1,1,1,1,1,numbers,control_top200
