measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,16-17,12,0.00996678,verse,exodus,control_large_ranges
word_count,2,2,11-16,12,0.00996678,verse,exodus,control_large_ranges
word_count,2,3,12-12,12,0.00996678,verse,exodus,control_large_ranges
word_count,2,4,14-13,11,0.00913621,verse,exodus,control_large_ranges
word_count,2,5,14-14,11,0.00913621,verse,exodus,control_large_ranges
word_count,2,6,10-13,11,0.00913621,verse,exodus,control_large_ranges
word_count,2,7,10-16,11,0.00913621,verse,exodus,control_large_ranges
word_count,2,8,12-13,10,0.00830565,verse,exodus,control_large_ranges
word_count,2,9,13-13,10,0.00830565,verse,exodus,control_large_ranges
word_count,2,10,10-10,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,11,12-9,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,12,13-10,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,13,15-14,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,14,10-14,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,15,17-11,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,16,16-9,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,17,11-12,9,0.00747508,verse,exodus,control_large_ranges
word_count,2,18,15-11,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,19,12-19,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,20,9-10,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,21,13-16,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,22,12-11,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,23,14-12,8,0.00664452,verse,exodus,control_large_ranges
word_count,2,24,9-13,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,25,8-12,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,26,9-9,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,27,10-12,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,28,19-14,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,29,12-15,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,30,17-14,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,31,14-10,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,32,14-15,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,33,13-14,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,34,11-15,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,35,17-10,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,36,9-15,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,37,15-10,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,38,13-12,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,39,14-11,7,0.00581395,verse,exodus,control_large_ranges
word_count,2,40,17-12,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,41,16-14,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,42,13-8,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,43,14-7,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,44,15-17,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,45,17-18,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,46,10-15,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,47,12-10,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,48,10-9,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,49,18-14,6,0.00498339,verse,exodus,control_large_ranges
word_count,2,50,10-17,6,0.00498339,verse,exodus,control_large_ranges
word_count,3,1,16-16-17,4,0.00332502,verse,exodus,control_large_ranges
word_count,3,2,13-20-19,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,3,9-13-13,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,4,10-15-14,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,5,7-14-14,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,6,11-10-13,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,7,10-13-10,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,8,19-20-12,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,9,14-10-13,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,10,13-13-5,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,11,11-16-11,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,12,11-12-11,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,13,8-12-12,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,14,17-10-14,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,15,14-11-15,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,16,10-16-9,3,0.00249377,verse,exodus,control_large_ranges
word_count,3,17,11-6-17,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,18,12-16-14,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,19,14-13-17,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,20,13-8-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,21,16-17-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,22,17-12-13,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,23,19-12-9,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,24,12-9-9,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,25,13-10-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,26,15-11-16,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,27,11-16-20,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,28,26-12-15,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,29,14-16-14,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,30,22-17-14,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,31,9-14-7,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,32,16-14-20,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,33,20-8-18,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,34,15-14-8,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,35,8-18-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,36,12-19-15,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,37,15-9-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,38,12-10-9,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,39,10-13-8,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,40,16-11-15,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,41,12-11-18,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,42,10-16-16,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,43,17-14-13,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,44,13-13-24,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,45,17-11-24,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,46,12-17-15,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,47,12-23-19,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,48,19-19-11,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,49,12-11-12,2,0.00166251,verse,exodus,control_large_ranges
word_count,3,50,14-10-5,2,0.00166251,verse,exodus,control_large_ranges
