shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,1,P7_A3,299,0.07843652,0.07843652,deuteronomy,minor
shape_PA,2,P8_A3,273,0.07161595,0.15005247,deuteronomy,minor
shape_PA,3,P9_A3,235,0.06164743,0.2116999,deuteronomy,minor
shape_PA,4,P6_A3,218,0.05718783,0.26888772,deuteronomy,minor
shape_PA,5,P5_A2,198,0.05194124,0.32082896,deuteronomy,minor
shape_PA,6,P6_A2,187,0.04905561,0.36988458,deuteronomy,minor
shape_PA,7,P7_A2,155,0.04066107,0.41054565,deuteronomy,minor
shape_PA,8,P10_A4,135,0.03541448,0.44596013,deuteronomy,minor
shape_PA,9,P4_A2,133,0.03488982,0.48084995,deuteronomy,minor
shape_PA,10,P10_A3,119,0.03121721,0.51206716,deuteronomy,minor
shape_PA,11,P5_A3,113,0.02964323,0.54171039,deuteronomy,minor
shape_PA,12,P9_A4,110,0.02885624,0.57056663,deuteronomy,minor
shape_PA,13,P11_A4,103,0.02701994,0.59758657,deuteronomy,minor
shape_PA,14,P3_A1,92,0.02413431,0.62172088,deuteronomy,minor
shape_PA,15,P2_A1,90,0.02360965,0.64533054,deuteronomy,minor
shape_PA,16,P8_A4,81,0.02124869,0.66657922,deuteronomy,minor
shape_PA,17,P12_A4,70,0.01836306,0.68494229,deuteronomy,minor
shape_PA,18,P4_A1,66,0.01731375,0.70225603,deuteronomy,minor
shape_PA,19,P11_A3,65,0.01705142,0.71930745,deuteronomy,minor
shape_PA,20,P8_A2,60,0.01573977,0.73504722,deuteronomy,minor
shape_PA,21,P13_A4,58,0.01521511,0.75026233,deuteronomy,minor
shape_PA,22,P12_A5,57,0.01495278,0.76521511,deuteronomy,minor
shape_PA,23,P11_A5,52,0.01364113,0.77885624,deuteronomy,minor
shape_PA,24,P13_A5,52,0.01364113,0.79249738,deuteronomy,minor
shape_PA,25,P10_A5,51,0.0133788,0.80587618,deuteronomy,minor
shape_PA,26,P14_A5,51,0.0133788,0.81925498,deuteronomy,minor
shape_PA,27,P7_A4,49,0.01285414,0.83210913,deuteronomy,minor
shape_PA,28,P3_A2,45,0.01180483,0.84391396,deuteronomy,minor
shape_PA,29,P15_A6,35,0.00918153,0.85309549,deuteronomy,minor
shape_PA,30,P9_A2,29,0.00760756,0.86070304,deuteronomy,minor
shape_PA,31,P15_A5,27,0.0070829,0.86778594,deuteronomy,minor
shape_PA,32,P16_A6,24,0.00629591,0.87408185,deuteronomy,minor
shape_PA,33,P1_A1,22,0.00577125,0.8798531,deuteronomy,minor
shape_PA,34,P14_A4,22,0.00577125,0.88562434,deuteronomy,minor
shape_PA,35,P9_A5,19,0.00498426,0.8906086,deuteronomy,minor
shape_PA,36,P6_A4,19,0.00498426,0.89559286,deuteronomy,minor
shape_PA,37,P12_A6,18,0.00472193,0.9003148,deuteronomy,minor
shape_PA,38,P14_A6,17,0.0044596,0.9047744,deuteronomy,minor
shape_PA,39,P12_A3,17,0.0044596,0.909234,deuteronomy,minor
shape_PA,40,P15_A4,15,0.00393494,0.91316894,deuteronomy,minor
shape_PA,41,P16_A5,15,0.00393494,0.91710388,deuteronomy,minor
shape_PA,42,P17_A6,14,0.00367261,0.9207765,deuteronomy,minor
shape_PA,43,P13_A6,13,0.00341028,0.92418678,deuteronomy,minor
shape_PA,44,P17_A7,12,0.00314795,0.92733473,deuteronomy,minor
shape_PA,45,P4_A3,12,0.00314795,0.93048269,deuteronomy,minor
shape_PA,46,P15_A7,11,0.00288562,0.93336831,deuteronomy,minor
shape_PA,47,P16_A7,10,0.00262329,0.93599161,deuteronomy,minor
shape_PA,48,P19_A7,10,0.00262329,0.9386149,deuteronomy,minor
shape_PA,49,P10_A2,10,0.00262329,0.9412382,deuteronomy,minor
shape_PA,50,P16_A4,10,0.00262329,0.94386149,deuteronomy,minor
bucket_PA,1,P7-9_A3,807,0.2116999,0.2116999,deuteronomy,minor
bucket_PA,2,P5-6_A2,385,0.10099685,0.31269675,deuteronomy,minor
bucket_PA,3,P5-6_A3,331,0.08683106,0.39952781,deuteronomy,minor
bucket_PA,4,P10-12_A4,308,0.08079748,0.48032529,deuteronomy,minor
bucket_PA,5,P1-4_A0-1,270,0.07082896,0.55115425,deuteronomy,minor
bucket_PA,6,P7-9_A2,244,0.06400839,0.61516264,deuteronomy,minor
bucket_PA,7,P7-9_A4,240,0.06295908,0.67812172,deuteronomy,minor
bucket_PA,8,P10-12_A3,201,0.05272823,0.73084995,deuteronomy,minor
bucket_PA,9,P1-4_A2,185,0.04853095,0.7793809,deuteronomy,minor
bucket_PA,10,P10-12_A5,160,0.04197272,0.82135362,deuteronomy,minor
